3 1:3.601186e+01 2:9.943999e-02 3:3.233764e+01 4:3.676666e+01 5:3.907280e+01 6:6.735165e+00 7:3.763674e+01 8:1.748009e+01 9:3.726032e+01 10:2.183749e+01 11:6.956297e-01 12:6.032985e-01 13:3.350995e-01 14:6.065862e-01 15:1.066997e+00 16:7.318971e-01 17:1.019191e+01 18:4.726142e+00 19:9.863497e+00 20:4.281222e+00 21:3.389199e-01 22:6.394055e-01 23:3.119650e+01 24:2.839115e-01 25:-5.482753e+00 26:-2.584989e+00 27:2.050863e+01 28:6.887204e-01 29:-1.611061e+01 30:-8.618816e-01 31:2.733011e-02 32:1.027488e+00 33:1.141975e+00 34:7.298225e-01 35:8.406554e+00 36:4.665230e-01 37:6.876122e+00 38:9.312028e-01 39:1.738440e+01 40:5.327816e-01 41:5.049953e+02 42:4.080306e-01 43:1.295252e+03 44:2.396218e-01 45:-1.979369e+01 46:-2.263109e+00 47:1.569053e+03 48:1.412196e-01 49:9.912062e+02 50:6.439998e-01 51:-3.050366e+01 52:-1.036721e+00 53:2.539915e+03 54:1.013902e-01 55:8.495600e+02 56:4.290332e-01 57:-2.841504e+01 58:-1.134334e+00 59:-1.345519e+01 60:-5.314776e-01 61:1.991706e+01 62:4.721919e-01 63:6.961323e-02 64:4.461468e-01 65:-2.693423e-02 66:-3.511981e-01 67:3.542706e-01 68:6.238426e-01 69:3.094228e+01 70:2.892552e-01 71:-6.415064e+00 72:-2.201468e+00 73:2.075567e+01 74:7.017809e-01 75:-1.700010e+01 76:-8.253034e-01 77:-1.570141e+01 78:2.500295e+01 79:2.698656e-02 80:-1.944035e-02 81:1.624135e-01 82:5.464481e+00 83:1.694915e+00 84:5.566667e-01 85:5.542763e-01 86:2.500000e-02 87:5.000000e-03 88:-3.069478e+01
2 1:3.575736e+01 2:2.571973e-01 3:2.717133e+01 4:2.970944e+01 5:4.693956e+01 6:1.976823e+01 7:1.032442e+02 8:0 9:2.802984e+01 10:4.695956e+01 11:9.756497e-01 12:2.834779e-01 13:8.222038e-01 14:1.068102e+00 15:1.121989e+00 16:2.997854e-01 17:9.301560e+00 18:3.431304e+00 19:3.008222e+00 20:2.064410e+00 21:9.153000e-01 22:3.871537e-01 23:3.707066e+01 24:1.840320e-01 25:-7.471411e+00 26:-1.447905e+00 27:-1.070200e+00 28:-1.958696e+01 29:-3.658511e+01 30:-4.328699e-01 31:6.916518e-02 32:1.416511e+00 33:1.475308e+00 34:9.743228e-01 35:3.354602e+00 36:2.256433e+00 37:6.441684e+00 38:1.207410e+00 39:2.921508e+01 40:1.921076e-01 41:5.590483e+02 42:3.299634e-01 43:1.261291e+03 44:1.303384e-01 45:-2.377963e-01 46:-1.946265e+01 47:1.480793e+03 48:9.072708e-02 49:1.026852e+03 50:1.390774e-01 51:-1.945642e+01 52:-3.906729e-01 53:2.693015e+03 54:9.643722e-02 55:6.921745e+02 56:3.273578e-01 57:-2.916884e+01 58:-2.687933e-01 59:-1.836216e+01 60:-2.096478e-01 61:3.063142e+01 62:1.725093e-01 63:9.712395e-02 64:4.014882e-01 65:-2.667629e-02 66:-5.852607e-01 67:8.827779e-01 68:3.402892e-01 69:3.671839e+01 70:1.973449e-01 71:-5.748831e+00 72:-1.815217e+00 73:2.695162e+00 74:7.380382e+00 75:-3.294964e+01 76:-4.157955e-01 77:0 78:0 79:0 80:0 81:0 82:7.894737e+00 83:3.030303e+00 84:3.200000e-01 85:0 86:0 87:0 88:-2.597434e+01
1 1:3.937480e+01 2:1.407010e-01 3:3.707142e+01 4:4.068950e+01 5:4.331906e+01 6:6.247639e+00 7:1.080496e+02 8:8.356081e+01 9:1.021674e+02 10:9.124072e+01 11:2.213359e+00 12:8.962661e-01 13:2.345168e-01 14:1.662365e+00 15:4.078581e+00 16:3.844064e+00 17:4.903038e+01 18:2.035912e+01 19:3.909663e+01 20:1.618172e+01 21:2.613650e+00 22:1.130324e+00 23:1.817104e+01 24:4.640612e-01 25:-1.110978e+01 26:-1.489371e+00 27:-4.347580e+00 28:-2.875899e+00 29:-9.467274e+00 30:-1.528943e+00 31:6.730728e-02 32:1.114162e+00 33:1.530584e+00 34:5.846844e-01 35:3.334176e+00 36:1.441464e+00 37:6.531978e+00 38:1.659930e+00 39:1.449689e+01 40:5.599448e-01 41:5.665983e+02 42:4.773180e-01 43:1.181363e+03 44:1.627498e-01 45:-1.013593e+02 46:-9.694357e-01 47:1.547339e+03 48:1.763966e-01 49:9.257694e+02 50:2.617842e-01 51:-6.413736e+01 52:-1.327416e+00 53:2.552734e+03 54:1.195660e-01 55:7.992585e+02 56:3.383324e-01 57:-6.736721e+01 58:-1.231578e+00 59:-7.305537e+00 60:-6.404800e-01 61:1.702347e+01 62:3.385703e-01 63:9.231903e-02 64:3.250173e-01 65:-1.687762e-02 66:-6.894222e-01 67:3.559120e+00 68:8.471320e-01 69:2.011014e+01 70:3.941444e-01 71:-1.668651e+01 72:-9.361676e-01 73:-7.229548e+00 74:-1.729791e+00 75:-1.483640e+01 76:-8.600783e-01 77:-6.233949e+00 78:1.478128e+01 79:2.862591e-02 80:-5.535528e-03 81:3.893334e-01 82:4.176073e+00 83:1.477273e+00 84:4.715385e-01 85:4.335160e-01 86:2.390000e-01 87:4.073438e-01 88:-1.464155e+01
1 1:3.425047e+01 2:9.730335e-02 3:3.222544e+01 4:3.454586e+01 5:3.636864e+01 6:4.143200e+00 7:8.750537e+01 8:8.000151e+01 9:4.092618e+01 10:1.512565e+01 11:2.034647e+00 12:4.158759e-01 13:1.231115e+00 14:1.991922e+00 15:2.870678e+00 16:1.639564e+00 17:2.404681e+01 18:1.030646e+01 19:1.828753e+01 20:1.060328e+01 21:1.631254e+00 22:4.922804e-01 23:2.547294e+01 24:2.856487e-01 25:-1.072122e+01 26:-1.045984e+00 27:2.067779e+01 28:9.480750e-01 29:-2.475764e+01 30:-6.225507e-01 31:4.429483e-02 32:1.199308e+00 33:1.284982e+00 34:6.260546e-01 35:4.211700e+00 36:9.085729e-01 37:8.563128e+00 38:1.724752e+00 39:1.836402e+01 40:7.870537e-01 41:6.334609e+02 42:4.942080e-01 43:1.052429e+03 44:2.273624e-01 45:-4.809029e+00 46:-4.755317e+00 47:1.706689e+03 48:1.791779e-01 49:6.764758e+02 50:4.097605e-01 51:-1.676754e+01 52:-1.130830e+00 53:2.686844e+03 54:1.393326e-01 55:6.820549e+02 56:4.002059e-01 57:-1.627850e+01 58:-1.128688e+00 59:-9.322137e+00 60:-5.373092e-01 61:1.661396e+01 62:3.278469e-01 63:1.005103e-01 64:2.423650e-01 65:-2.185062e-02 66:-6.075800e-01 67:1.640815e+00 68:4.861489e-01 69:2.536134e+01 70:2.851781e-01 71:-1.090510e+01 72:-1.026988e+00 73:2.097401e+01 74:9.375621e-01 75:-2.477094e+01 76:-6.230988e-01 77:-1.058124e+01 78:1.573397e+01 79:4.965707e-02 80:-2.002157e-02 81:1.106972e+00 82:4.545455e+00 83:8.670520e-01 84:1.130000e+00 85:7.433707e-01 86:0 87:0 88:-1.944278e+01
3 1:3.869081e+01 2:9.378652e-02 3:3.642180e+01 4:3.822533e+01 5:4.078580e+01 6:4.363995e+00 7:6.052779e+01 8:5.780838e+01 9:2.394400e+01 10:2.530370e+01 11:8.722580e-01 12:7.205584e-01 13:3.078956e-01 14:7.182055e-01 15:1.379477e+00 16:1.071582e+00 17:1.323283e+01 18:6.476524e+00 19:9.440898e+00 20:4.565239e+00 21:5.486050e-01 22:9.731457e-01 23:2.768532e+01 24:3.411360e-01 25:-1.044162e+01 26:-1.523008e+00 27:1.750145e+00 28:1.114701e+01 29:-2.202243e+01 30:-9.385682e-01 31:3.256841e-02 32:1.519045e+00 33:1.119644e+00 34:7.597892e-01 35:8.382102e+00 36:5.197881e-01 37:4.391820e+00 38:2.344453e+00 39:2.009089e+01 40:5.194815e-01 41:5.906935e+02 42:3.765647e-01 43:1.335991e+03 44:1.603830e-01 45:-4.751863e+01 46:-1.607672e+00 47:1.593427e+03 48:1.853074e-01 49:1.030814e+03 50:4.023978e-01 51:-4.149657e+01 52:-1.484379e+00 53:2.627643e+03 54:1.194438e-01 55:9.266492e+02 56:5.694554e-01 57:-4.587223e+01 58:-1.290964e+00 59:-1.307199e+01 60:-4.637148e-01 61:2.327407e+01 62:3.575256e-01 63:9.814559e-02 64:3.078888e-01 65:-2.680427e-02 66:-4.900577e-01 67:6.268405e-01 68:8.500165e-01 69:2.996180e+01 70:2.482723e-01 71:-1.099993e+01 72:-1.473646e+00 73:1.457263e-01 74:1.383680e+02 75:-2.589312e+01 76:-7.398341e-01 77:-1.832625e+00 78:9.418892e+00 79:3.098577e-02 80:-5.617495e-03 81:4.114293e-02 82:3.867404e+00 83:8.321775e-01 84:1.033333e+00 85:5.757652e-01 86:1.609091e-01 87:1.106554e-01 88:-2.590890e+01
2 1:2.901514e+01 2:2.060209e-01 3:2.637140e+01 4:2.909714e+01 5:3.256287e+01 6:6.191475e+00 7:3.227143e+02 8:1.973800e+02 9:2.234218e+02 10:1.994086e+02 11:1.463661e+00 12:5.477381e-01 13:7.591585e-01 14:1.303838e+00 15:2.267584e+00 16:1.508425e+00 17:1.712622e+01 18:7.857121e+00 19:1.688808e+01 20:7.924108e+00 21:1.420372e+00 22:7.332397e-01 23:3.271886e+01 24:3.860772e-01 25:-2.530757e+00 26:-6.303576e+00 27:1.838694e+01 28:9.931760e-01 29:-2.104626e+01 30:-6.051272e-01 31:9.147204e-02 32:1.122488e+00 33:1.551352e+00 34:4.381271e-01 35:3.005519e+00 36:1.156020e+00 37:8.664662e+00 38:2.470169e+00 39:2.187350e+01 40:6.201816e-01 41:6.296934e+02 42:3.328501e-01 43:1.274619e+03 44:1.643730e-01 45:-3.055827e+01 46:-2.056756e+00 47:1.712532e+03 48:2.010479e-01 49:8.387382e+02 50:4.396051e-01 51:-3.955737e+01 52:-1.463079e+00 53:2.699267e+03 54:1.259077e-01 55:9.327267e+02 56:4.475024e-01 57:-4.124152e+01 58:-1.396743e+00 59:-1.449121e+01 60:-5.786090e-01 61:2.363765e+01 62:3.965608e-01 63:6.050763e-02 64:4.259772e-01 65:-2.918933e-02 66:-5.647107e-01 67:1.407800e+00 68:5.874894e-01 69:3.513832e+01 70:2.670594e-01 71:-1.432259e+00 72:-1.004525e+01 73:2.064982e+01 74:8.440509e-01 75:-2.163833e+01 76:-5.447866e-01 77:-6.918534e+00 78:1.493629e+01 79:3.919695e-02 80:-1.318835e-02 81:4.631525e-01 82:3.571429e+00 83:1.904762e+00 84:4.350000e-01 85:2.550000e-01 86:5.000000e-02 87:3.000000e-02 88:-2.051814e+01
3 1:2.986672e+01 2:1.664689e-01 3:2.717949e+01 4:3.081435e+01 5:3.333852e+01 6:6.159031e+00 7:6.077421e+01 8:2.799759e+01 9:6.233604e+01 10:8.767373e+01 11:1.097048e+00 12:7.125441e-01 13:3.977678e-01 14:9.039479e-01 15:1.875209e+00 16:1.477442e+00 17:1.305737e+01 18:6.937248e+00 19:8.459194e+00 20:5.558583e+00 21:1.123924e+00 22:9.548368e-01 23:3.381145e+01 24:3.488204e-01 25:-3.681003e+00 26:-3.700742e+00 27:-5.899308e+00 28:-2.288006e+00 29:-1.907275e+00 30:-9.220328e+00 31:1.231042e-01 32:1.436997e+00 33:1.651714e+00 34:6.983454e-01 35:1.373149e+00 36:3.010398e+00 37:5.356294e+00 38:1.716921e+00 39:2.694837e+01 40:3.474824e-01 41:5.982343e+02 42:4.015919e-01 43:1.399410e+03 44:1.259672e-01 45:-4.516766e+01 46:-1.753080e+00 47:1.522273e+03 48:1.782456e-01 49:1.089674e+03 50:1.352174e-01 51:-4.713250e+01 52:-1.553919e+00 53:2.543969e+03 54:1.410812e-01 55:9.557684e+02 56:3.311076e-01 57:-5.707220e+01 58:-1.194193e+00 59:-1.259136e+01 60:-4.952405e-01 61:2.594412e+01 62:2.985258e-01 63:8.498450e-02 64:4.052005e-01 65:-1.975089e-02 66:-8.358186e-01 67:1.237916e+00 68:7.969009e-01 69:3.674945e+01 70:2.484521e-01 71:-3.634707e+00 72:-3.379517e+00 73:-5.547727e+00 74:-2.684669e+00 75:-3.672689e+00 76:-4.990234e+00 77:-3.756591e+00 78:1.327669e+01 79:4.474286e-02 80:-2.320321e-03 81:1.500498e-01 82:3.921569e+00 83:2.030457e+00 84:3.950000e-01 85:3.522428e-01 86:7.750000e-02 87:2.487468e-02 88:-2.117802e+01
1 1:3.587399e+01 2:9.327994e-02 3:3.472318e+01 4:3.727847e+01 5:3.766002e+01 6:2.936836e+00 7:5.486088e+01 8:2.356285e+01 9:6.869378e+01 10:5.549779e+01 11:2.268604e+00 12:3.199545e-01 13:1.584356e+00 14:2.174700e+00 15:2.952710e+00 16:1.368354e+00 17:2.500550e+01 18:1.130266e+01 19:1.564682e+01 20:5.034693e+00 21:1.875222e+00 22:4.428852e-01 23:2.448319e+01 24:3.168808e-01 25:-1.134765e+01 26:-7.839336e-01 27:2.237883e+00 28:5.133737e+00 29:-2.396443e+01 30:-4.697689e-01 31:7.247580e-02 32:1.493860e+00 33:1.158789e+00 34:6.380999e-01 35:5.497791e+00 36:7.512631e-01 37:9.175050e+00 38:1.137522e+00 39:1.886984e+01 40:4.281115e-01 41:5.958785e+02 42:5.122008e-01 43:1.150030e+03 44:1.571485e-01 45:-9.738603e-01 46:-2.496688e+01 47:1.618398e+03 48:2.126383e-01 49:8.084003e+02 50:2.258255e-01 51:-1.031205e+01 52:-1.448355e+00 53:2.622849e+03 54:1.394669e-01 55:7.072999e+02 56:2.825214e-01 57:-1.423352e+01 58:-9.988877e-01 59:-1.034646e+01 60:-4.292178e-01 61:1.963546e+01 62:2.589267e-01 63:1.063450e-01 64:1.730340e-01 65:-2.300189e-02 66:-4.471610e-01 67:1.925094e+00 68:4.217136e-01 69:2.415422e+01 70:3.168865e-01 71:-1.138973e+01 72:-7.944728e-01 73:1.699126e+00 74:6.627482e+00 75:-2.438783e+01 76:-4.605873e-01 77:-6.333467e+00 78:1.649878e+01 79:1.080636e-01 80:-2.366713e-02 81:1.180151e+00 82:5.990784e+00 83:4.761905e-01 84:2.090000e+00 85:0 86:0 87:0 88:-1.826698e+01
3 1:2.928961e+01 2:1.328602e-01 3:2.779046e+01 4:3.040771e+01 5:3.206633e+01 6:4.275867e+00 7:6.594861e+01 8:2.933039e+01 9:5.046785e+01 10:3.144884e+01 11:6.720198e-01 12:1.196435e+00 13:7.060255e-02 14:3.219037e-01 15:1.226946e+00 16:1.156344e+00 17:1.117962e+01 18:6.021595e+00 19:1.692574e+01 20:1.017119e+01 21:5.674992e-01 22:1.384126e+00 23:3.454651e+01 24:3.326789e-01 25:3.135075e+00 26:3.720364e+00 27:7.521074e+00 28:1.796305e+00 29:-9.121014e+00 30:-1.954005e+00 31:6.228298e-02 32:1.226166e+00 33:1.435131e+00 34:7.500731e-01 35:4.402647e+00 36:1.094225e+00 37:-2.883011e-01 38:-2.870164e+01 39:2.629247e+01 40:3.091552e-01 41:4.803208e+02 42:3.549713e-01 43:1.284026e+03 44:1.415588e-01 45:-8.854225e+01 46:-1.100718e+00 47:1.452176e+03 48:1.877626e-01 49:1.057840e+03 50:3.642287e-01 51:-9.395621e+01 52:-9.650882e-01 53:2.514625e+03 54:9.816865e-02 55:8.563753e+02 56:3.779528e-01 57:-9.999306e+01 58:-8.523207e-01 59:-1.797629e+01 60:-4.023657e-01 61:3.011388e+01 62:2.956190e-01 63:5.964368e-02 64:6.111898e-01 65:-3.485750e-02 66:-4.070373e-01 67:9.604833e-01 68:8.762591e-01 69:3.870413e+01 70:3.298721e-01 71:3.922832e+00 72:3.777459e+00 73:5.424451e+00 74:3.079856e+00 75:-1.749604e+01 76:-1.055259e+00 77:-1.521331e+01 78:2.577732e+01 79:-1.460933e-02 80:-1.228507e-02 81:3.714240e-02 82:2.425373e+00 83:7.532957e-01 84:7.625000e-01 85:3.600260e-01 86:5.400000e-01 87:3.274904e-01 88:-2.310704e+01
1 1:3.419245e+01 2:1.360028e-01 3:3.158329e+01 4:3.671507e+01 5:3.747940e+01 6:5.896107e+00 7:9.586224e+01 8:0 9:-8.250581e+00 10:0 11:1.344584e+00 12:4.142059e-01 13:8.265284e-01 14:1.096792e+00 15:2.098959e+00 16:1.272431e+00 17:4.946287e+00 18:4.372500e+00 19:7.743756e+00 20:0 21:1.452318e+00 22:7.262385e-01 23:3.028682e+01 24:3.042890e-01 25:1.003232e+01 26:5.835521e-01 27:9.010041e+00 28:9.100942e-01 29:-3.544860e+01 30:-2.206645e-01 31:1.255830e-01 32:9.259712e-01 33:1.296925e+00 34:6.380243e-01 35:5.178379e+00 36:4.083627e-01 37:4.439629e+00 38:1.426022e+00 39:2.893408e+01 40:2.335497e-01 41:7.150845e+02 42:2.461788e-01 43:1.050024e+03 44:1.175705e-01 45:-3.911616e+00 46:-3.280776e+00 47:1.951394e+03 48:1.452027e-01 49:5.402586e+02 50:3.668414e-01 51:-2.073973e+01 52:-6.989014e-01 53:2.989714e+03 54:6.189540e-02 55:5.299288e+02 56:3.340707e-01 57:-2.570271e+01 58:-4.514557e-01 59:-2.121336e+01 60:-2.488427e-01 61:2.706206e+01 62:1.864454e-01 63:9.283546e-02 64:2.332309e-01 65:-4.612403e-02 66:-2.633793e-01 67:1.684442e+00 68:6.285440e-01 69:2.925485e+01 70:3.367327e-01 71:9.194727e+00 72:6.631507e-01 73:8.371408e+00 74:1.030993e+00 75:-3.689508e+01 76:-2.110298e-01 77:0 78:0 79:0 80:0 81:0 82:2.941176e+00 83:3.571429e+00 84:2.700000e-01 85:0 86:0 87:0 88:-2.020813e+01
1 1:3.294052e+01 2:1.782733e-01 3:3.009408e+01 4:3.417839e+01 5:3.693999e+01 6:6.845909e+00 7:1.075981e+02 8:8.448099e+01 9:1.214185e+02 10:2.514603e+02 11:1.038976e+00 12:5.997155e-01 13:3.798774e-01 14:9.196003e-01 15:1.724015e+00 16:1.344137e+00 17:1.598978e+01 18:7.818814e+00 19:1.106911e+01 20:5.459950e+00 21:6.526197e-01 22:7.735969e-01 23:3.077851e+01 24:2.679083e-01 25:-1.652718e+01 26:-8.667157e-01 27:1.439610e+01 28:1.071101e+00 29:-1.614886e+01 30:-1.131789e+00 31:5.348517e-02 32:1.597352e+00 33:1.311606e+00 34:6.695608e-01 35:4.111746e+00 36:1.148175e+00 37:2.837306e+00 38:4.951859e+00 39:1.438955e+01 40:8.868085e-01 41:5.424807e+02 42:4.796031e-01 43:1.218508e+03 44:1.586218e-01 45:-4.997501e+01 46:-1.600088e+00 47:1.569104e+03 48:1.993943e-01 49:9.101957e+02 50:3.391818e-01 51:-4.462632e+01 52:-1.526498e+00 53:2.549892e+03 54:1.183807e-01 55:8.649714e+02 56:2.909070e-01 57:-4.608533e+01 58:-1.461362e+00 59:-9.314742e+00 60:-6.545430e-01 61:1.762928e+01 62:4.084392e-01 63:5.205622e-02 64:6.745367e-01 65:-1.957511e-02 66:-6.644110e-01 67:7.585431e-01 68:6.483451e-01 69:3.173429e+01 70:2.504140e-01 71:-1.845066e+01 72:-7.999802e-01 73:1.529074e+01 74:1.056734e+00 75:-1.889445e+01 76:-9.814193e-01 77:-8.690954e+00 78:1.741141e+01 79:-6.012818e-03 80:-1.027031e-02 81:1.589657e-01 82:3.687943e+00 83:1.849218e+00 84:4.382051e-01 85:4.817536e-01 86:9.906249e-02 87:1.130641e-01 88:-2.680561e+01
1 1:3.742209e+01 2:2.978941e-02 3:3.666874e+01 4:3.770117e+01 5:3.828664e+01 6:1.617905e+00 7:5.853543e+01 8:5.985878e+01 9:2.739031e+01 10:9.989089e+00 11:2.429545e+00 12:3.795123e-01 13:1.510358e+00 14:2.345011e+00 15:3.358187e+00 16:1.847829e+00 17:2.885965e+01 18:1.610502e+01 19:2.513171e+01 20:1.936751e+01 21:2.579577e+00 22:6.911553e-01 23:3.576017e+01 24:2.727312e-01 25:3.972603e+00 26:3.123212e+00 27:-1.206691e+01 28:-1.048826e+00 29:-2.229731e+01 30:-5.737121e-01 31:1.956515e-02 32:1.338770e+00 33:7.916437e-01 34:8.808682e-01 35:1.008618e+01 36:4.301865e-01 37:1.025896e+01 38:8.687275e-01 39:3.208513e+01 40:3.223746e-01 41:4.668505e+02 42:3.278375e-01 43:1.406177e+03 44:1.305469e-01 45:-4.253661e+00 46:-1.901895e+00 47:1.378267e+03 48:1.665551e-01 49:1.127328e+03 50:2.310558e-01 51:-1.742546e+01 52:-5.459868e-01 53:2.425066e+03 54:1.318263e-01 55:8.778654e+02 56:3.850836e-01 57:-2.567568e+01 58:-3.749757e-01 59:-1.998188e+01 60:-2.624530e-01 61:3.353727e+01 62:2.050604e-01 63:9.323113e-02 64:1.861104e-01 65:-4.083317e-02 66:-2.308095e-01 67:2.642580e+00 68:6.812517e-01 69:3.513921e+01 70:2.753999e-01 71:3.841416e+00 72:3.218430e+00 73:-1.272129e+01 74:-9.961978e-01 75:-2.273138e+01 76:-5.711773e-01 77:0 78:0 79:0 80:0 81:0 82:6.923077e+00 83:8.196721e-01 84:1.210000e+00 85:0 86:0 87:0 88:-1.137058e+01
1 1:3.441596e+01 2:1.055312e-01 3:3.300502e+01 4:3.495238e+01 5:3.664467e+01 6:3.639645e+00 7:1.649994e+02 8:2.336900e+02 9:5.613918e+01 10:5.929689e+01 11:2.427901e+00 12:3.168411e-01 13:1.646510e+00 14:2.542139e+00 15:3.096746e+00 16:1.450235e+00 17:2.129786e+01 18:1.004436e+01 19:1.659953e+01 20:7.479592e+00 21:1.951956e+00 22:4.290340e-01 23:2.420097e+01 24:2.866826e-01 25:-1.464901e+01 26:-6.286849e-01 27:3.182686e+00 28:4.683872e+00 29:-2.803749e+01 30:-5.551548e-01 31:5.843758e-02 32:1.569201e+00 33:1.217454e+00 34:6.021886e-01 35:3.196403e+00 36:1.278154e+00 37:3.146199e+00 38:3.126921e+00 39:1.789526e+01 40:4.409971e-01 41:6.802068e+02 42:4.479875e-01 43:1.118246e+03 44:1.732590e-01 45:-4.025267e+00 46:-6.987751e+00 47:1.730679e+03 48:2.035700e-01 49:8.256308e+02 50:2.865154e-01 51:-9.891586e+00 52:-2.112035e+00 53:2.740903e+03 54:1.349163e-01 55:6.636881e+02 56:3.219033e-01 57:-1.452360e+01 58:-1.345920e+00 59:-8.389164e+00 60:-5.814327e-01 61:1.778262e+01 62:3.140858e-01 63:9.971721e-02 64:2.688593e-01 65:-2.065962e-02 66:-6.258967e-01 67:1.969234e+00 68:4.210284e-01 69:2.421952e+01 70:2.818242e-01 71:-1.480367e+01 72:-6.100779e-01 73:3.214577e+00 74:4.656847e+00 75:-2.815085e+01 76:-5.575562e-01 77:-5.490136e+00 78:1.530945e+01 79:1.023905e-01 80:-1.105604e-02 81:1.768003e+00 82:5.069708e+00 83:7.662835e-01 84:1.275000e+00 85:9.748119e-01 86:2.000000e-02 87:0 88:-1.860812e+01
2 1:3.261752e+01 2:1.727702e-01 3:2.883327e+01 4:3.128748e+01 5:3.815411e+01 6:9.320847e+00 7:2.102461e+02 8:2.166400e+02 9:9.110400e+01 10:6.883306e+01 11:1.131230e+00 12:6.752603e-01 13:4.741396e-01 14:9.723964e-01 15:1.704467e+00 16:1.230328e+00 17:1.622949e+01 18:8.524660e+00 19:1.232486e+01 20:5.963238e+00 21:9.122724e-01 22:8.002592e-01 23:3.610085e+01 24:2.411012e-01 25:8.979734e-01 26:1.426345e+01 27:1.586904e+01 28:9.245687e-01 29:-2.023400e+01 30:-7.808803e-01 31:8.159019e-02 32:1.510600e+00 33:1.391376e+00 34:6.942649e-01 35:5.254968e+00 36:8.763394e-01 37:1.893326e+00 38:6.925278e+00 39:2.328429e+01 40:5.423625e-01 41:5.348687e+02 42:3.604607e-01 43:1.310421e+03 44:1.769923e-01 45:-9.625641e+00 46:-3.879068e+00 47:1.574378e+03 48:1.925726e-01 49:1.005777e+03 50:4.264495e-01 51:-2.446912e+01 52:-1.236612e+00 53:2.590309e+03 54:9.855068e-02 55:8.691428e+02 56:5.310542e-01 57:-2.847937e+01 58:-1.037994e+00 59:-1.784567e+01 60:-3.450133e-01 61:2.628077e+01 62:3.262203e-01 63:7.170095e-02 64:4.701105e-01 65:-3.261702e-02 66:-4.277923e-01 67:9.458111e-01 68:7.672113e-01 69:3.664128e+01 70:2.242496e-01 71:6.720809e-01 72:1.921812e+01 73:1.596282e+01 74:9.300045e-01 75:-2.080461e+01 76:-7.582819e-01 77:-1.392730e+01 78:2.178760e+01 79:3.122591e-03 80:-1.895074e-02 81:1.237965e-01 82:4.892966e+00 83:7.704161e-01 84:1.248000e+00 85:1.030774e+00 86:3.666667e-02 87:1.699673e-02 88:-2.137375e+01
1 1:3.305889e+01 2:2.733406e-01 3:2.510524e+01 4:3.402313e+01 5:4.328933e+01 6:1.818410e+01 7:-1.529768e+01 8:5.994463e+01 9:1.095586e+02 10:0 11:2.024794e+00 12:6.170512e-01 13:9.523523e-01 14:1.512982e+00 15:3.256316e+00 16:2.303963e+00 17:2.191567e+01 18:1.514029e+01 19:1.097827e+01 20:5.674911e-01 21:2.032187e+00 22:8.990266e-01 23:1.850503e+01 24:4.838294e-01 25:-9.694139e+00 26:-1.381902e+00 27:-6.589962e+00 28:-2.484141e+00 29:-1.787227e+00 30:-8.732993e+00 31:7.580502e-02 32:1.336373e+00 33:1.131600e+00 34:7.589975e-01 35:2.937443e+00 36:1.714263e+00 37:1.270619e+01 38:1.845484e+00 39:1.337129e+01 40:8.624154e-01 41:5.104572e+02 42:3.306899e-01 43:1.199185e+03 44:1.786042e-01 45:-5.141071e+01 46:-1.459519e+00 47:1.542910e+03 48:8.656747e-02 49:9.963098e+02 50:3.129790e-01 51:-3.992503e+01 52:-1.658795e+00 53:2.426058e+03 54:8.282495e-02 55:1.209437e+03 56:2.515205e-01 57:-4.197797e+01 58:-1.552355e+00 59:-1.019852e+01 60:-3.341064e-01 61:1.879369e+01 62:2.893059e-01 63:-6.136616e-03 64:-6.629662e+00 65:-2.325335e-02 66:-3.903869e-01 67:2.428634e+00 68:7.905642e-01 69:2.001143e+01 70:2.612184e-01 71:-9.617866e+00 72:-1.245241e+00 73:-9.600879e+00 74:-1.808424e+00 75:-2.301232e+00 76:-7.222054e+00 77:3.041536e+00 78:2.267951e+00 79:-2.711421e-02 80:-8.898167e-03 81:1.041424e+00 82:3.389831e+00 83:1.886793e+00 84:4.400000e-01 85:0 86:7.000000e-02 87:0 88:-1.640576e+01
