3 1:2.877840e+01 2:1.463140e-01 3:2.574043e+01 4:2.835266e+01 5:3.121528e+01 6:5.474852e+00 7:1.092890e+02 8:7.130332e+01 9:8.030930e+00 10:1.065078e+02 11:1.408929e+00 12:7.454975e-01 13:4.059899e-01 14:1.258355e+00 15:2.360480e+00 16:1.954490e+00 17:1.299184e+01 18:4.341522e+00 19:1.695189e+01 20:9.839926e+00 21:1.305600e+00 22:8.222714e-01 23:3.773864e+01 24:2.395116e-01 25:-8.754949e+00 26:-1.539937e+00 27:3.052190e+00 28:3.852953e+00 29:-2.521042e+01 30:-6.088592e-01 31:8.606346e-02 32:1.161100e+00 33:1.587381e+00 34:7.151096e-01 35:1.829221e+00 36:2.584401e+00 37:-4.268005e+00 38:-1.148116e+00 39:1.985861e+01 40:4.457150e-01 41:4.668109e+02 42:4.573679e-01 43:1.264164e+03 44:1.509190e-01 45:-1.176833e+01 46:-4.335192e+00 47:1.405825e+03 48:1.793053e-01 49:9.832259e+02 50:2.097096e-01 51:-1.888810e+01 52:-2.505434e+00 53:2.508748e+03 54:1.084210e-01 55:7.194051e+02 56:3.611932e-01 57:-3.009400e+01 58:-1.489354e+00 59:-1.233940e+01 60:-4.895295e-01 61:2.635305e+01 62:2.682871e-01 63:7.235867e-02 64:3.250932e-01 65:-2.216216e-02 66:-5.896825e-01 67:1.507934e+00 68:6.930312e-01 69:3.864530e+01 70:2.219224e-01 71:-1.128510e+01 72:-1.122294e+00 73:2.394873e+00 74:5.205490e+00 75:-2.726951e+01 76:-5.636509e-01 77:-1.500729e+01 78:2.638357e+01 79:3.953685e-02 80:-1.453365e-02 81:2.234957e-01 82:4.395605e+00 83:2.380952e+00 84:3.800000e-01 85:2.700000e-01 86:5.000000e-02 87:0 88:-2.037187e+01
2 1:4.249799e+01 2:1.851649e-01 3:3.870461e+01 4:4.486367e+01 5:4.911999e+01 6:1.041538e+01 7:7.938718e+01 8:0 9:-1.350074e+02 10:0 11:7.883549e-01 12:7.008748e-01 13:2.158020e-01 14:7.133719e-01 15:1.328922e+00 16:1.113120e+00 17:1.603457e+01 18:4.005207e+00 19:4.853002e+00 20:6.897505e+00 21:7.410578e-01 22:9.775566e-01 23:2.967728e+01 24:1.404386e-01 25:-2.240100e+01 26:-8.399324e-01 27:-7.121122e+00 28:-1.913217e+00 29:-2.969127e+01 30:-5.506175e-01 31:1.032969e-01 32:1.474498e+00 33:1.808240e+00 34:8.845119e-01 35:5.810173e+00 36:1.254601e+00 37:7.549966e+00 38:1.579684e+00 39:2.263352e+01 40:2.905753e-01 41:7.770197e+02 42:2.954923e-01 43:1.330686e+03 44:1.771443e-01 45:-2.748253e+01 46:-2.199535e+00 47:1.605525e+03 48:1.219675e-01 49:1.095333e+03 50:2.284269e-01 51:-3.334330e+01 52:-1.630384e+00 53:2.856065e+03 54:1.080627e-01 55:5.482617e+02 56:4.738398e-01 57:-4.378988e+01 58:-1.159630e+00 59:-7.932902e+00 60:-1.161720e+00 61:2.648170e+01 62:1.420373e-01 63:7.027207e-02 64:7.653071e-01 65:-2.741999e-03 66:-4.218745e+00 67:8.774371e-01 68:8.505927e-01 69:2.946425e+01 70:8.801989e-02 71:-2.343128e+01 72:-8.859451e-01 73:-9.472409e+00 74:-1.416480e+00 75:-3.240248e+01 76:-5.230315e-01 77:-5.343782e+00 78:2.198414e+01 79:6.613646e-02 80:-4.751545e-03 81:4.074121e-01 82:5.555556e+00 83:2.040816e+00 84:4.300000e-01 85:0 86:4.000000e-02 87:0 88:-2.846132e+01
1 1:3.178209e+01 2:2.330262e-01 3:2.599755e+01 4:3.316883e+01 5:3.770630e+01 6:1.170875e+01 7:1.532716e+02 8:1.093212e+02 9:1.297892e+02 10:1.006841e+02 11:2.308238e+00 12:5.078366e-01 13:1.223677e+00 14:2.083805e+00 15:3.602618e+00 16:2.378941e+00 17:2.606092e+01 18:1.400376e+01 19:2.179324e+01 20:1.062442e+01 21:2.432401e+00 22:6.865319e-01 23:2.004586e+01 24:4.984363e-01 25:1.355230e-01 26:8.137304e+01 27:-1.087277e+00 28:-1.336438e+01 29:-1.505672e+01 30:-1.245062e+00 31:9.217696e-02 32:1.161005e+00 33:1.413866e+00 34:6.740150e-01 35:1.838163e+00 36:2.395316e+00 37:7.217247e+00 38:1.941064e+00 39:1.894366e+01 40:4.222836e-01 41:5.949598e+02 42:4.618911e-01 43:1.152540e+03 44:1.623035e-01 45:-4.965076e+01 46:-1.622735e+00 47:1.631159e+03 48:2.479340e-01 49:8.207171e+02 50:3.839720e-01 51:-4.704988e+01 52:-1.487437e+00 53:2.660026e+03 54:1.294926e-01 55:6.981278e+02 56:5.431320e-01 57:-5.128065e+01 58:-1.331603e+00 59:-1.037953e+01 60:-4.676201e-01 61:1.954258e+01 62:3.086484e-01 63:2.805611e-02 64:1.511187e+00 65:-2.323386e-02 66:-4.211121e-01 67:2.863628e+00 68:5.622811e-01 69:2.139697e+01 70:4.697999e-01 71:-9.148757e-01 72:-1.274478e+01 73:-2.899898e+00 74:-5.376325e+00 75:-1.883554e+01 76:-9.934627e-01 77:-9.184189e+00 78:1.713391e+01 79:-2.937002e-02 80:-1.714328e-02 81:8.903096e-01 82:6.008584e+00 83:2.631579e+00 84:2.983333e-01 85:2.534703e-01 86:8.750000e-02 87:4.763140e-02 88:-1.713075e+01
3 1:4.305858e+01 2:1.140754e-01 3:3.888030e+01 4:4.351286e+01 5:4.713647e+01 6:8.256168e+00 7:3.011620e+01 8:0 9:-6.231602e+01 10:0 11:6.229146e-01 12:8.153940e-01 13:9.751509e-02 14:5.755818e-01 15:1.166717e+00 16:1.069202e+00 17:6.414797e+00 18:3.431136e+00 19:4.374736e+00 20:3.345325e+00 21:4.498913e-01 22:1.054108e+00 23:2.967182e+01 24:2.419527e-01 25:-8.299285e+00 26:-1.942644e+00 27:1.939968e+00 28:6.698508e+00 29:-1.702931e+01 30:-1.173604e+00 31:3.481963e-02 32:1.493093e+00 33:1.154999e+00 34:1.193866e+00 35:9.964290e+00 36:4.370309e-01 37:1.243095e+01 38:7.487473e-01 39:2.215844e+01 40:4.462026e-01 41:7.269016e+02 42:2.316597e-01 43:1.232421e+03 44:1.984027e-01 45:-9.146213e+01 46:-1.027038e+00 47:1.741484e+03 48:1.422579e-01 49:9.016797e+02 50:3.682646e-01 51:-8.466436e+01 52:-9.408739e-01 53:2.741497e+03 54:8.535213e-02 55:8.484757e+02 56:7.278941e-01 57:-8.762394e+01 58:-8.834365e-01 59:-1.416689e+01 60:-4.212838e-01 61:2.509745e+01 62:2.417118e-01 63:6.775127e-02 64:5.958810e-01 65:-2.057116e-02 66:-6.144283e-01 67:6.371980e-01 68:7.612715e-01 69:3.050110e+01 70:2.309457e-01 71:-1.577487e+01 72:-1.017834e+00 73:-7.210236e-01 74:-2.131745e+01 75:-2.797962e+01 76:-5.781153e-01 77:-1.524418e+01 78:2.580165e+01 79:-3.791864e-03 80:-1.142068e-02 81:9.096540e-02 82:2.654867e+00 83:3.738318e+00 84:1.650000e-01 85:2.114829e-01 86:3.000000e-01 87:0 88:-2.841783e+01
1 1:3.872591e+01 2:5.389983e-02 3:3.623182e+01 4:3.925633e+01 5:4.050309e+01 6:4.271271e+00 7:2.831710e+01 8:3.704730e+00 9:5.102617e+01 10:5.550892e+01 11:2.303988e+00 12:5.591726e-01 13:1.160628e+00 14:1.963020e+00 15:3.892921e+00 16:2.732293e+00 17:3.443967e+01 18:1.135458e+01 19:7.494352e+00 20:1.043920e+01 21:1.951389e+00 22:7.422299e-01 23:2.097468e+01 24:4.359842e-01 25:-2.064021e+01 26:-8.556881e-01 27:-1.228736e+01 28:-1.042043e+00 29:-1.430521e+01 30:-1.157973e+00 31:2.603099e-02 32:1.381092e+00 33:1.140404e+00 34:6.348616e-01 35:4.851188e+00 36:1.133383e+00 37:-1.407964e+00 38:-9.051174e+00 39:1.425115e+01 40:1.089274e+00 41:6.890569e+02 42:5.111845e-01 43:1.274541e+03 44:1.617083e-01 45:-4.064307e+01 46:-2.252641e+00 47:1.623389e+03 48:2.204831e-01 49:1.167901e+03 50:2.420539e-01 51:-2.663580e+01 52:-2.647543e+00 53:2.618136e+03 54:1.233704e-01 55:9.725854e+02 56:3.266417e-01 57:-3.514199e+01 58:-1.912901e+00 59:-4.066658e+00 60:-1.541599e+00 61:2.012609e+01 62:4.634243e-01 63:1.865662e-02 64:1.539010e+00 65:-6.350004e-03 66:-2.462455e+00 67:2.193466e+00 68:6.422505e-01 69:2.194947e+01 70:4.412061e-01 71:-2.046188e+01 72:-9.432231e-01 73:-1.419429e+01 74:-8.801627e-01 75:-1.655597e+01 76:-9.901300e-01 77:-3.202852e+00 78:9.990559e+00 79:-5.371996e-02 80:-5.398405e-03 81:3.406211e-01 82:4.379562e+00 83:1.515152e+00 84:5.550000e-01 85:3.150000e-01 86:1.800000e-01 87:0 88:-1.759262e+01
2 1:3.479332e+01 2:8.729770e-02 3:3.187399e+01 4:3.468406e+01 5:3.692664e+01 6:5.052650e+00 7:4.472889e+01 8:2.339980e+01 9:1.194849e+02 10:7.315572e+01 11:2.704530e+00 12:4.153462e-01 13:1.427867e+00 14:2.910102e+00 15:3.661834e+00 16:2.233966e+00 17:1.986735e+01 18:1.297055e+01 19:2.712102e+01 20:9.094521e+00 21:2.494163e+00 22:5.075936e-01 23:2.143112e+01 24:4.854853e-01 25:1.328568e+00 26:1.103774e+01 27:-4.650121e+00 28:-2.260703e+00 29:-2.412363e+01 30:-6.741252e-01 31:4.694455e-02 32:1.125640e+00 33:1.023379e+00 34:5.532308e-01 35:3.851057e+00 36:1.030008e+00 37:6.705396e-02 38:9.531522e+01 39:2.003317e+01 40:4.769473e-01 41:5.261608e+02 42:4.068527e-01 43:1.033463e+03 44:1.377536e-01 45:-1.631332e+01 46:-3.279845e+00 47:1.610507e+03 48:2.311153e-01 49:8.112852e+02 50:3.970043e-01 51:-2.881581e+01 52:-1.660521e+00 53:2.570682e+03 54:9.856621e-02 55:6.297277e+02 56:2.904490e-01 57:-3.048457e+01 58:-1.533512e+00 59:-1.361724e+01 60:-4.763246e-01 61:2.124074e+01 62:3.303943e-01 63:6.422064e-02 64:4.404405e-01 65:-4.059168e-02 66:-3.539902e-01 67:2.861202e+00 68:3.591743e-01 69:2.138661e+01 70:5.004954e-01 71:1.828240e+00 72:8.567677e+00 73:-4.982634e+00 74:-2.275738e+00 75:-2.640241e+01 76:-6.033649e-01 77:-1.288517e+01 78:2.525515e+01 79:2.226749e-02 80:-3.754747e-02 81:1.101468e+00 82:4.477612e+00 83:1.639344e+00 84:5.500000e-01 85:0 86:2.000000e-02 87:0 88:-1.556807e+01
3 1:3.678156e+01 2:1.310662e-01 3:3.527759e+01 4:3.733245e+01 5:4.082987e+01 6:5.552277e+00 7:5.029155e+01 8:3.450950e+01 9:-1.918511e+01 10:3.056728e+01 11:6.186699e-01 12:4.808989e-01 13:3.389941e-01 14:5.636905e-01 15:9.319886e-01 16:5.929946e-01 17:9.329626e+00 18:4.479541e+00 19:7.156993e+00 20:3.374213e+00 21:3.383020e-01 22:6.061732e-01 23:3.539670e+01 24:3.041869e-01 25:-3.713289e+00 26:-3.417314e+00 27:6.034190e+00 28:2.291797e+00 29:-1.963398e+01 30:-7.503489e-01 31:6.457765e-02 32:1.948500e+00 33:1.036833e+00 34:1.013318e+00 35:9.296220e+00 36:4.355388e-01 37:6.809119e+00 38:1.003139e+00 39:2.606380e+01 40:4.140188e-01 41:6.267706e+02 42:2.876589e-01 43:1.435853e+03 44:1.880490e-01 45:-4.270610e+01 46:-1.645629e+00 47:1.532891e+03 48:1.463837e-01 49:1.078317e+03 50:3.094334e-01 51:-4.577318e+01 52:-1.155801e+00 53:2.672670e+03 54:9.859014e-02 55:7.618817e+02 56:4.405893e-01 57:-5.224171e+01 58:-9.708996e-01 59:-1.712833e+01 60:-4.553225e-01 61:2.907140e+01 62:3.182193e-01 63:8.085234e-02 64:3.272404e-01 65:-2.547588e-02 66:-5.131457e-01 67:3.757158e-01 68:5.319629e-01 69:3.792767e+01 70:2.383593e-01 71:-5.879165e+00 72:-2.044193e+00 73:5.481627e+00 74:2.555506e+00 75:-2.275884e+01 76:-6.111269e-01 77:-1.463930e+01 78:2.392041e+01 79:4.631767e-02 80:-1.781099e-02 81:1.584828e-01 82:5.217391e+00 83:2.727273e+00 84:3.133333e-01 85:2.264705e-01 86:2.666667e-02 87:9.428089e-03 88:-3.059458e+01
1 1:3.571334e+01 2:1.636005e-01 3:3.427670e+01 4:3.773977e+01 5:3.941253e+01 6:5.135822e+00 7:2.912376e+02 8:3.330552e+02 9:5.867297e+01 10:4.767942e+01 11:1.237587e+00 12:4.111481e-01 13:7.310561e-01 14:1.264735e+00 15:1.747485e+00 16:1.016429e+00 17:1.444064e+01 18:5.638778e+00 19:1.265316e+01 20:4.521890e+00 21:8.089288e-01 22:5.650420e-01 23:2.239357e+01 24:4.462719e-01 25:-1.068639e+01 26:-1.318131e+00 27:6.436534e+00 28:2.363323e+00 29:-1.395459e+01 30:-9.772432e-01 31:6.903319e-02 32:1.417120e+00 33:1.349484e+00 34:7.040001e-01 35:5.015689e+00 36:9.830659e-01 37:1.064723e+01 38:9.622173e-01 39:1.799370e+01 40:5.287835e-01 41:6.726970e+02 42:4.662783e-01 43:1.102916e+03 44:2.396696e-01 45:-2.903787e+01 46:-2.236787e+00 47:1.725602e+03 48:1.986894e-01 49:8.586978e+02 50:3.870576e-01 51:-2.669610e+01 52:-1.828590e+00 53:2.689166e+03 54:1.348053e-01 55:7.873381e+02 56:2.653040e-01 57:-2.959166e+01 58:-1.616586e+00 59:-9.204010e+00 60:-6.479747e-01 61:1.809587e+01 62:4.059072e-01 63:6.560063e-02 64:4.480205e-01 65:-1.994667e-02 66:-6.538406e-01 67:8.468482e-01 68:5.336636e-01 69:2.252016e+01 70:4.473999e-01 71:-1.167172e+01 72:-1.211621e+00 73:6.509088e+00 74:2.322541e+00 75:-1.406369e+01 76:-9.659348e-01 77:-6.473886e+00 78:1.565617e+01 79:4.020628e-02 80:-1.290821e-02 81:4.936020e-01 82:5.720824e+00 83:1.851852e+00 84:4.837500e-01 85:3.528079e-01 86:5.400000e-02 87:3.555278e-02 88:-2.539693e+01
1 1:2.416635e+01 2:1.285880e-01 3:2.250646e+01 4:2.401676e+01 5:2.634142e+01 6:3.834969e+00 7:1.390296e+02 8:2.037754e+02 9:5.991404e+01 10:6.467457e+01 11:1.769187e+00 12:4.744859e-01 13:9.736077e-01 14:1.703313e+00 15:2.566833e+00 16:1.593225e+00 17:2.292209e+01 18:1.067686e+01 19:1.772264e+01 20:7.835915e+00 21:1.495204e+00 22:5.702904e-01 23:3.077397e+01 24:3.361326e-01 25:-3.079136e+00 26:-3.705672e+00 27:2.123461e+01 28:6.689965e-01 29:-1.257676e+01 30:-1.203380e+00 31:5.197506e-02 32:1.578087e+00 33:1.606070e+00 34:6.758838e-01 35:1.896185e+00 36:1.925066e+00 37:1.841272e+00 38:5.856316e+00 39:2.012771e+01 40:4.422340e-01 41:5.478484e+02 42:4.785250e-01 43:1.231270e+03 44:1.678400e-01 45:-1.993992e+01 46:-2.871493e+00 47:1.570570e+03 48:1.908392e-01 49:8.794716e+02 50:2.852148e-01 51:-2.970896e+01 52:-1.755012e+00 53:2.546257e+03 54:1.386513e-01 55:7.501323e+02 56:3.445043e-01 57:-3.277327e+01 58:-1.557931e+00 59:-1.263996e+01 60:-4.480675e-01 61:2.066046e+01 62:3.042773e-01 63:3.998140e-02 64:6.465961e-01 65:-2.231096e-02 66:-6.105501e-01 67:1.585447e+00 68:5.291880e-01 69:3.237685e+01 70:2.621160e-01 71:-3.283744e+00 72:-3.422732e+00 73:2.146161e+01 74:6.813090e-01 75:-1.214337e+01 76:-1.250678e+00 77:-4.279963e+00 78:1.075567e+01 79:1.078189e-02 80:-1.069342e-02 81:6.766365e-01 82:5.493051e+00 83:1.395349e+00 84:6.385714e-01 85:4.480251e-01 86:7.866666e-02 87:8.301539e-02 88:-1.902566e+01
1 1:3.275684e+01 2:6.615230e-02 3:3.171477e+01 4:3.321147e+01 5:3.440321e+01 6:2.688442e+00 7:9.742516e+01 8:1.508673e+02 9:3.992060e+01 10:5.588058e+01 11:2.019723e+00 12:4.583865e-01 13:1.053023e+00 14:2.029959e+00 15:2.929910e+00 16:1.876886e+00 17:2.294856e+01 18:9.632232e+00 19:1.931632e+01 20:9.406193e+00 21:1.366686e+00 22:5.614734e-01 23:2.444709e+01 24:3.453285e-01 25:-1.227338e+01 26:-8.467681e-01 27:1.431839e+01 28:1.223534e+00 29:-2.026819e+01 30:-9.078721e-01 31:3.321563e-02 32:1.712941e+00 33:1.175148e+00 34:5.837061e-01 35:4.743278e+00 36:7.819787e-01 37:2.461024e+00 38:4.050361e+00 39:1.494280e+01 40:5.044438e-01 41:6.841523e+02 42:4.689181e-01 43:1.077228e+03 44:2.049906e-01 45:-1.418326e+01 46:-3.225177e+00 47:1.710862e+03 48:2.018836e-01 49:7.918787e+02 50:2.745316e-01 51:-1.673294e+01 52:-2.347158e+00 53:2.720669e+03 54:1.367902e-01 55:6.062028e+02 56:3.736707e-01 57:-1.983731e+01 58:-1.914827e+00 59:-7.484527e+00 60:-6.759877e-01 61:1.557241e+01 62:3.807729e-01 63:7.734000e-02 64:3.206022e-01 65:-1.657721e-02 66:-7.717253e-01 67:1.430263e+00 68:5.152388e-01 69:2.524507e+01 70:3.087713e-01 71:-1.291239e+01 72:-7.831961e-01 73:1.471174e+01 74:1.215255e+00 75:-2.101448e+01 76:-8.841618e-01 77:-2.238194e+00 78:8.981342e+00 79:3.107416e-02 80:-9.076488e-03 81:2.620028e-01 82:4.564908e+00 83:5.755396e-01 84:1.650000e+00 85:1.029247e+00 86:2.600000e-01 87:0 88:-2.018450e+01
3 1:3.280503e+01 2:1.081028e-01 3:3.096915e+01 4:3.243564e+01 5:3.636678e+01 6:5.397633e+00 7:1.888652e+02 8:1.480580e+02 9:3.280941e+01 10:2.369898e+01 11:1.116487e+00 12:3.276946e-01 13:7.750722e-01 14:1.033067e+00 15:1.483661e+00 16:7.085885e-01 17:1.222956e+01 18:4.236343e+00 19:1.129390e+01 20:2.077690e+00 21:1.063017e+00 22:5.340553e-01 23:3.089870e+01 24:3.690642e-01 25:4.285340e+00 26:3.013628e+00 27:4.996158e+00 28:1.956015e+00 29:-1.989643e+01 30:-5.044272e-01 31:5.987924e-02 32:1.242765e+00 33:1.348138e+00 34:5.447005e-01 35:3.848487e+00 36:1.167577e+00 37:1.050162e+01 38:7.017863e-01 39:2.965898e+01 40:2.884446e-01 41:5.802309e+02 42:2.554376e-01 43:1.439953e+03 44:2.016268e-01 45:4.481642e+00 46:2.345425e+00 47:1.587874e+03 48:1.390297e-01 49:1.251809e+03 50:3.775185e-01 51:-1.693624e+01 52:-6.214555e-01 53:2.557797e+03 54:9.833360e-02 55:1.052705e+03 56:4.448952e-01 57:-2.203476e+01 58:-4.534752e-01 59:-1.864331e+01 60:-2.233154e-01 61:2.850684e+01 62:2.509752e-01 63:6.392716e-02 64:3.447179e-01 65:-3.551223e-02 66:-2.172161e-01 67:1.152417e+00 68:4.810278e-01 69:3.382834e+01 70:2.750772e-01 71:3.467540e+00 72:3.839490e+00 73:3.120879e+00 74:2.935650e+00 75:-1.919855e+01 76:-5.575234e-01 77:0 78:0 79:0 80:0 81:0 82:5.882353e+00 83:2.325582e+00 84:4.200000e-01 85:0 86:0 87:0 88:-2.389678e+01
1 1:4.415834e+01 2:9.576268e-02 3:4.207433e+01 4:4.410836e+01 5:4.814175e+01 6:6.067417e+00 7:2.533842e+02 8:3.335082e+02 9:1.037632e+02 10:8.881860e+01 11:3.695105e+00 12:3.912081e-01 13:2.301699e+00 14:3.943114e+00 15:4.909424e+00 16:2.607725e+00 17:3.671603e+01 18:1.208507e+01 19:2.922467e+01 20:1.468676e+01 21:3.570135e+00 22:5.789598e-01 23:1.295419e+01 24:4.570858e-01 25:-2.080718e+01 26:-6.424863e-01 27:-8.848146e+00 28:-1.866709e+00 29:-1.680217e+01 30:-7.390639e-01 31:5.122771e-02 32:1.745873e+00 33:1.151989e+00 34:5.246640e-01 35:5.609334e+00 36:8.505027e-01 37:6.724012e+00 38:1.825963e+00 39:1.105611e+01 40:1.138455e+00 41:6.951027e+02 42:4.321958e-01 43:1.123808e+03 44:2.129519e-01 45:-8.834064e+00 46:-3.395024e+00 47:1.717749e+03 48:1.699335e-01 49:9.614648e+02 50:3.086030e-01 51:-9.798526e+00 52:-1.752638e+00 53:2.693333e+03 54:1.171782e-01 55:9.496370e+02 56:3.503834e-01 57:-1.269837e+01 58:-1.251372e+00 59:-4.301991e+00 60:-1.211434e+00 61:1.389776e+01 62:5.431696e-01 63:1.208326e-01 64:2.340527e-01 65:-1.207737e-02 66:-1.099761e+00 67:3.634415e+00 68:5.701878e-01 69:1.321728e+01 70:4.375920e-01 71:-2.105796e+01 72:-6.289255e-01 73:-9.055109e+00 74:-1.837216e+00 75:-1.686946e+01 76:-7.391633e-01 77:-6.217750e+00 78:9.986056e+00 79:1.437501e-01 80:-1.583437e-02 81:1.667879e+00 82:5.964912e+00 83:7.194245e-01 84:1.370000e+00 85:6.500000e-01 86:0 87:0 88:-1.281657e+01
2 1:3.177222e+01 2:7.073417e-02 3:2.950264e+01 4:3.293284e+01 5:3.358996e+01 6:4.087318e+00 7:9.650191e+01 8:5.731045e+01 9:1.718475e+02 10:0 11:1.562500e+00 12:2.786264e-01 13:1.033186e+00 14:1.699435e+00 15:1.916792e+00 16:8.836058e-01 17:1.283971e+01 18:6.026835e+00 19:1.778128e+01 20:1.001161e+01 21:1.003895e+00 22:3.817603e-01 23:1.415140e+01 24:6.769021e-01 25:5.981654e+00 26:7.067766e-01 27:-5.389076e+00 28:-1.488546e+00 29:-2.756863e+01 30:-2.580870e-01 31:7.878027e-02 32:1.512410e-01 33:2.052376e+00 34:2.096006e-01 35:-3.413162e+00 36:-3.273833e-01 37:-7.101367e+00 38:-9.346424e-01 39:1.423388e+01 40:5.478567e-01 41:4.410555e+02 42:3.759530e-01 43:1.155571e+03 44:7.561295e-02 45:-1.176270e+02 46:-8.034163e-01 47:1.491704e+03 48:1.561555e-01 49:8.816187e+02 50:4.666900e-02 51:-9.989905e+01 52:-9.329789e-01 53:2.444317e+03 54:9.478973e-02 55:6.416304e+02 56:2.021361e-01 57:-1.026746e+02 58:-8.797656e-01 59:-7.927039e+00 60:-4.205018e-01 61:1.351415e+01 62:4.944407e-01 63:9.294661e-02 64:1.535292e-01 65:-2.521502e-02 66:-1.900318e-01 67:1.455170e+00 68:3.111762e-01 69:1.368996e+01 70:6.734471e-01 71:5.695271e+00 72:9.593008e-01 73:-7.782658e+00 74:-5.989273e-01 75:-2.649236e+01 76:-2.951638e-01 77:-4.250646e+00 78:7.916893e+00 79:8.362415e-02 80:-2.199964e-02 81:7.927008e-01 82:3.333333e+00 83:4.347826e+00 84:1.100000e-01 85:0 86:9.999999e-02 87:0 88:-2.460862e+01
1 1:4.109078e+01 2:1.059005e-01 3:4.029068e+01 4:4.247179e+01 5:4.383340e+01 6:3.542717e+00 7:1.049049e+02 8:1.013077e+02 9:2.989182e+01 10:4.601165e+01 11:1.242320e+00 12:4.973146e-01 13:5.122063e-01 14:1.471027e+00 15:1.830274e+00 16:1.318068e+00 17:1.201227e+01 18:9.838744e+00 19:6.900873e+00 20:2.032172e+00 21:8.059286e-01 22:6.218474e-01 23:3.121191e+01 24:1.529883e-01 25:-3.045200e+01 26:-5.537262e-01 27:-6.377035e+00 28:-1.593853e+00 29:-2.235999e+01 30:-8.678835e-01 31:3.076440e-02 32:1.424376e+00 33:1.010806e+00 34:6.420127e-01 35:7.416410e+00 36:6.409696e-01 37:7.613656e+00 38:1.405651e+00 39:1.930485e+01 40:3.874336e-01 41:5.714822e+02 42:5.285507e-01 43:1.223667e+03 44:1.695313e-01 45:-2.587822e+01 46:-2.748206e+00 47:1.551551e+03 48:2.340560e-01 49:9.589653e+02 50:2.481146e-01 51:-1.698793e+01 52:-2.674401e+00 53:2.489177e+03 54:1.590468e-01 55:8.598196e+02 56:3.025509e-01 57:-2.289375e+01 58:-1.930907e+00 59:-6.697220e+00 60:-7.769875e-01 61:1.825327e+01 62:3.006712e-01 63:4.585989e-02 64:5.712307e-01 65:-1.530280e-02 66:-1.020530e+00 67:9.046962e-01 68:5.180696e-01 69:3.155041e+01 70:1.562640e-01 71:-3.358657e+01 72:-4.617890e-01 73:-7.532497e+00 74:-1.358119e+00 75:-2.459287e+01 76:-7.768983e-01 77:-1.092558e+01 78:2.261911e+01 79:4.783448e-03 80:-2.478670e-02 81:2.058169e-01 82:4 83:1.694915e+00 84:5.400000e-01 85:3.100000e-01 86:3.000000e-02 87:1.000000e-02 88:-2.491194e+01
3 1:2.978485e+01 2:1.783659e-01 3:2.610736e+01 4:2.982256e+01 5:3.392185e+01 6:7.814486e+00 7:5.816279e+02 8:8.355168e+02 9:6.563196e+01 10:1.437822e+01 11:2.213339e+00 12:3.877176e-01 13:1.437928e+00 14:2.094430e+00 15:3.062599e+00 16:1.624672e+00 17:1.471648e+01 18:4.548607e+00 19:1.539823e+01 20:4.141897e+00 21:2.023808e+00 22:4.878069e-01 23:2.287320e+01 24:4.873875e-01 25:-1.889408e+00 26:-6.305392e+00 27:1.048741e+01 28:1.923200e+00 29:-2.630898e+01 30:-5.967195e-01 31:8.560576e-02 32:1.083017e+00 33:1.682091e+00 34:6.493109e-01 35:1.139810e+00 36:3.856620e+00 37:-1.743693e-01 38:-5.211077e+01 39:1.651869e+01 40:4.247393e-01 41:5.099931e+02 42:4.992625e-01 43:1.118317e+03 44:1.514515e-01 45:-3.031975e+01 46:-2.484689e+00 47:1.547272e+03 48:2.424527e-01 49:7.062167e+02 50:3.966691e-01 51:-3.708115e+01 52:-1.776849e+00 53:2.548634e+03 54:1.428333e-01 55:5.582783e+02 56:2.952109e-01 57:-3.866553e+01 58:-1.672307e+00 59:-9.761772e+00 60:-4.976306e-01 61:1.778773e+01 62:3.400380e-01 63:7.730228e-02 64:3.109955e-01 65:-2.041388e-02 66:-4.547319e-01 67:2.235147e+00 68:4.361034e-01 69:2.525515e+01 70:3.553308e-01 71:-4.892928e+00 72:-2.204090e+00 73:9.129114e+00 74:2.305670e+00 75:-2.569597e+01 76:-5.750392e-01 77:-2.598723e+00 78:6.529737e+00 79:6.661598e-02 80:-2.473798e-02 81:1.484228e+00 82:4.724410e+00 83:2.500000e+00 84:3.300000e-01 85:1.867262e-01 86:8.000000e-02 87:0 88:-1.844810e+01
