1 1:3.220855e+01 2:1.068855e-01 3:2.950969e+01 4:3.235332e+01 5:3.492696e+01 6:5.417273e+00 7:2.168924e+02 8:2.579812e+02 9:6.060020e+01 10:6.018530e+01 11:1.426645e+00 12:7.191012e-01 13:4.249569e-01 14:1.166641e+00 15:2.472822e+00 16:2.047865e+00 17:2.070321e+01 18:1.060240e+01 19:1.667905e+01 20:8.792059e+00 21:9.870742e-01 22:8.742132e-01 23:2.170805e+01 24:6.215400e-01 25:-5.688577e-01 26:-2.450253e+01 27:9.498623e+00 28:1.790260e+00 29:-2.153070e+01 30:-7.253703e-01 31:5.073947e-02 32:1.437541e+00 33:1.275427e+00 34:8.173715e-01 35:5.281610e+00 36:8.254905e-01 37:4.398808e+00 38:2.339599e+00 39:2.025859e+01 40:4.824734e-01 41:5.651277e+02 42:4.932429e-01 43:1.169413e+03 44:2.085686e-01 45:-3.457623e+01 46:-2.037229e+00 47:1.621189e+03 48:2.156211e-01 49:8.258572e+02 50:4.067026e-01 51:-3.919844e+01 52:-1.530437e+00 53:2.635704e+03 54:1.192104e-01 55:7.624476e+02 56:3.901001e-01 57:-4.060142e+01 58:-1.458947e+00 59:-1.171469e+01 60:-5.758479e-01 61:1.911167e+01 62:4.312376e-01 63:9.612521e-02 64:3.556390e-01 65:-2.574610e-02 66:-4.726794e-01 67:1.084509e+00 68:7.989387e-01 69:2.448168e+01 70:4.742129e-01 71:-1.723531e+00 72:-7.450679e+00 73:9.932250e+00 74:1.767032e+00 75:-2.271779e+01 76:-7.137715e-01 77:-1.840427e+00 78:7.548651e+00 79:7.988484e-02 80:-1.406012e-02 81:3.458144e-01 82:4.396483e+00 83:2.009646e+00 84:4.204000e-01 85:4.325411e-01 86:7.555555e-02 87:5.035675e-02 88:-2.104657e+01
3 1:2.483124e+01 2:2.650854e-01 3:1.990900e+01 4:2.774462e+01 5:3.061732e+01 6:1.070831e+01 7:9.056303e+01 8:5.693178e+01 9:1.216680e+02 10:1.332291e+00 11:2.800949e-01 12:3.670542e-01 13:1.574472e-01 14:3.029371e-01 15:3.650103e-01 16:2.075631e-01 17:2.564903e+00 18:1.619169e+00 19:2.492563e+00 20:7.916740e-01 21:1.412743e-01 22:8.347839e-01 23:2.405622e+01 24:5.988066e-01 25:6.532470e+00 26:9.023511e-01 27:2.039618e+00 28:4.507247e+00 29:-1.399436e+01 30:-5.134920e-01 31:1.531152e-01 32:9.756453e-01 33:1.962516e+00 34:4.977724e-01 35:3.508854e-01 36:1.179000e+01 37:-7.469572e-03 38:-2.999077e+03 39:2.206502e+01 40:9.362456e-01 41:5.377825e+02 42:4.221364e-01 43:1.264602e+03 44:1.703799e-01 45:-7.655416e+01 46:-1.147346e+00 47:1.545254e+03 48:2.414728e-01 49:8.802008e+02 50:3.079940e-01 51:-8.289339e+01 52:-9.749991e-01 53:2.602855e+03 54:1.469425e-01 55:9.752300e+02 56:4.051605e-01 57:-8.916130e+01 58:-8.538155e-01 59:-1.510285e+01 60:-4.351802e-01 61:2.672994e+01 62:3.234780e-01 63:5.771065e-02 64:4.545200e-01 65:-2.070586e-02 66:-5.098397e-01 67:1.989224e-01 68:5.751897e-01 69:3.260918e+01 70:2.991631e-01 71:6.687518e+00 72:9.190683e-01 73:1.323070e+00 74:7.418142e+00 75:-1.237056e+01 76:-5.988414e-01 77:-5.253369e+00 78:9.424902e+00 79:1.821214e-02 80:-1.080737e-02 81:5.732440e-02 82:5.882353e+00 83:5.000000e+00 84:1.175000e-01 85:4.968652e-02 86:5.750000e-02 87:5.402546e-02 88:-4.138952e+01
3 1:3.664066e+01 2:1.536606e-01 3:3.300192e+01 4:3.902368e+01 5:4.071518e+01 6:7.713257e+00 7:1.736330e+02 8:1.579312e+02 9:6.591181e+01 10:3.801225e+01 11:1.631035e+00 12:4.875381e-01 13:8.330183e-01 14:1.425244e+00 15:2.404041e+00 16:1.571023e+00 17:1.266369e+01 18:5.079046e+00 19:1.035328e+01 20:4.386093e+00 21:8.149484e-01 22:6.199743e-01 23:2.149686e+01 24:2.170910e-01 25:-1.976541e+01 26:-2.034605e-01 27:-5.441274e+00 28:-1.690284e+00 29:-3.019414e+01 30:-3.799939e-01 31:5.851937e-02 32:1.983847e+00 33:1.112736e+00 34:8.740332e-01 35:4.813598e+00 36:1.037069e+00 37:2.671099e+00 38:2.749384e+00 39:1.761920e+01 40:3.876210e-01 41:8.463505e+02 42:3.011514e-01 43:1.124455e+03 44:1.544171e-01 45:-3.260953e+00 46:-1.048981e+01 47:1.891995e+03 48:1.543506e-01 49:8.672276e+02 50:1.887691e-01 51:-1.187193e+01 52:-2.103911e+00 53:2.968395e+03 54:1.181385e-01 55:6.056342e+02 56:4.003940e-01 57:-1.412707e+01 58:-1.736744e+00 59:-5.981385e+00 60:-6.039435e-01 61:1.660856e+01 62:1.845009e-01 63:9.114961e-02 64:4.326351e-01 65:-1.897562e-02 66:-5.745478e-01 67:8.683885e-01 68:5.742276e-01 69:2.157308e+01 70:2.269506e-01 71:-2.046335e+01 72:-1.778717e-01 73:-6.050423e+00 74:-1.557069e+00 75:-3.131754e+01 76:-3.606634e-01 77:-8.148196e+00 78:1.861829e+01 79:1.299308e-01 80:-1.701545e-02 81:5.588640e-01 82:3.636364e+00 83:1.923077e+00 84:5.000000e-01 85:4.200000e-01 86:0 87:0 88:-2.303877e+01
3 1:3.661852e+01 2:1.184669e-01 3:3.465713e+01 4:3.716130e+01 5:3.913719e+01 6:4.480064e+00 7:8.180499e+01 8:5.464657e+01 9:7.522568e+01 10:5.976125e+01 11:1.726548e+00 12:5.982033e-01 13:7.227571e-01 14:1.636130e+00 15:2.673099e+00 16:1.950342e+00 17:2.660335e+01 18:1.471071e+01 19:2.564570e+01 20:1.513158e+01 21:1.548081e+00 22:7.319841e-01 23:3.130341e+01 24:2.139293e-01 25:-5.847854e+00 26:-1.953902e+00 27:-6.870552e+00 28:-2.300087e+00 29:-1.186426e+01 30:-7.478123e-01 31:4.949906e-02 32:1.212382e+00 33:1.231943e+00 34:6.954679e-01 35:6.924004e+00 36:6.154082e-01 37:3.369105e+00 38:6.105650e+00 39:2.023627e+01 40:8.540080e-01 41:5.157162e+02 42:3.741125e-01 43:1.373993e+03 44:1.493530e-01 45:-8.777979e+00 46:-4.329029e+00 47:1.479994e+03 48:1.546532e-01 49:1.063871e+03 50:2.708784e-01 51:-1.442290e+01 52:-2.019403e+00 53:2.504165e+03 54:9.694053e-02 55:9.597085e+02 56:3.459100e-01 57:-2.238012e+01 58:-1.219133e+00 59:-1.413304e+01 60:-3.475954e-01 61:2.549851e+01 62:2.077505e-01 63:9.706651e-02 64:2.167149e-01 65:-2.636347e-02 66:-3.717399e-01 67:1.602622e+00 68:7.038527e-01 69:3.180700e+01 70:1.913669e-01 71:-6.581840e+00 72:-1.682372e+00 73:-6.755566e+00 74:-2.370006e+00 75:-1.241367e+01 76:-6.884190e-01 77:-1.062132e+01 78:1.950642e+01 79:8.048037e-02 80:-2.224853e-02 81:2.793798e-01 82:4.897959e+00 83:4.184101e-01 84:2.330000e+00 85:0 86:4.000000e-02 87:0 88:-1.781977e+01
1 1:4.083935e+01 2:1.560247e-01 3:3.806438e+01 4:4.189272e+01 5:4.460726e+01 6:6.542877e+00 7:4.593925e+02 8:5.935577e+02 9:1.630430e+02 10:1.554265e+02 11:4.906753e+00 12:4.415155e-01 13:2.842280e+00 14:4.442874e+00 15:7.083351e+00 16:4.241071e+00 17:5.338118e+01 18:3.407972e+01 19:5.070520e+01 20:3.548073e+01 21:4.975644e+00 22:6.128801e-01 23:9.736498e+00 24:7.839537e-01 25:-1.234986e+01 26:-9.178689e-01 27:-1.090345e+01 28:-1.098807e+00 29:-2.905287e+00 30:-4.095771e+00 31:4.510796e-02 32:1.423608e+00 33:1.108380e+00 34:7.271360e-01 35:3.700571e+00 36:1.409115e+00 37:4.944438e-02 38:2.132174e+02 39:7.688406e+00 40:1.347325e+00 41:7.702830e+02 42:4.323310e-01 43:1.045468e+03 44:2.471166e-01 45:-9.873966e+01 46:-9.912909e-01 47:1.789153e+03 48:2.072048e-01 49:9.248357e+02 50:3.431928e-01 51:-7.528842e+01 52:-1.245900e+00 53:2.800876e+03 54:1.162060e-01 55:8.366833e+02 56:3.617924e-01 57:-7.846816e+01 58:-1.161642e+00 59:4.726818e-01 60:1.293262e+01 61:1.215822e+01 62:6.420400e-01 63:2.537664e-02 64:9.913125e-01 65:-4.525465e-03 66:-2.869440e+00 67:5.944510e+00 68:4.978496e-01 69:8.361477e+00 70:9.390482e-01 71:-1.642974e+01 72:-6.563393e-01 73:-1.285534e+01 74:-1.035381e+00 75:-7.281196e+00 76:-1.614809e+00 77:-1.565703e+00 78:1.200849e+01 79:2.022108e-02 80:-8.138897e-03 81:3.416920e+00 82:4.657017e+00 83:3.499370e+00 84:1.656757e-01 85:1.592076e-01 86:1.061538e-01 87:9.165475e-02 88:-1.018259e+01
3 1:3.092462e+01 2:1.992828e-01 3:2.578137e+01 4:3.163617e+01 5:3.626865e+01 6:1.048728e+01 7:1.857252e+02 8:2.565357e+02 9:8.560112e+01 10:8.076692e+01 11:8.716591e-01 12:6.938315e-01 13:3.291939e-01 14:7.359492e-01 15:1.373322e+00 16:1.044129e+00 17:1.547762e+01 18:8.042700e+00 19:1.245997e+01 20:6.953740e+00 21:7.481073e-01 22:9.203476e-01 23:2.820546e+01 24:4.094909e-01 25:7.675238e+00 26:1.523531e+00 27:-2.088116e+00 28:-7.588051e+00 29:-5.479834e+00 30:-2.322170e+00 31:7.740341e-02 32:1.469772e+00 33:1.628531e+00 34:7.600390e-01 35:3.942837e+00 36:1.264041e+00 37:6.277155e+00 38:1.844948e+00 39:2.767411e+01 40:3.731902e-01 41:4.949478e+02 42:3.596096e-01 43:1.339823e+03 44:1.599251e-01 45:-3.705486e+01 46:-1.974772e+00 47:1.488907e+03 48:1.613978e-01 49:1.046178e+03 50:3.065798e-01 51:-4.567469e+01 52:-1.382424e+00 53:2.492593e+03 54:1.142783e-01 55:9.532465e+02 56:3.983296e-01 57:-5.228833e+01 58:-1.148223e+00 59:-1.670965e+01 60:-3.924156e-01 61:2.815519e+01 62:2.543659e-01 63:8.514532e-02 64:4.417249e-01 65:-2.762274e-02 66:-4.458440e-01 67:8.490871e-01 68:8.077795e-01 69:3.083176e+01 70:3.176745e-01 71:7.507475e+00 72:1.568459e+00 73:-2.705962e+00 74:-6.072773e+00 75:-6.893760e+00 76:-1.859364e+00 77:-8.143382e+00 78:1.668768e+01 79:3.876499e-02 80:-1.440879e-02 81:2.205687e-01 82:4.772475e+00 83:1.893096e+00 84:4.368627e-01 85:3.862615e-01 86:8.875000e-02 87:8.396986e-02 88:-2.410661e+01
1 1:3.948249e+01 2:1.126537e-01 3:3.632347e+01 4:4.055614e+01 5:4.317250e+01 6:6.849030e+00 7:1.266435e+02 8:9.315001e+01 9:8.686778e+01 10:9.200831e+01 11:7.457138e-01 12:6.627561e-01 13:3.396327e-01 14:6.129651e-01 15:1.140285e+00 16:8.006527e-01 17:9.388421e+00 18:4.674104e+00 19:7.220249e+00 20:4.459666e+00 21:3.777370e-01 22:1.076418e+00 23:2.141310e+01 24:3.778974e-01 25:-1.745750e+01 26:-8.452692e-01 27:-4.614552e+00 28:-2.771034e+00 29:-2.263786e+01 30:-6.140924e-01 31:4.954528e-02 32:1.485882e+00 33:1.187551e+00 34:6.041795e-01 35:6.266181e+00 36:8.360215e-01 37:2.712369e+00 38:4.824042e+00 39:1.350609e+01 40:9.294295e-01 41:6.712673e+02 42:3.656652e-01 43:1.241075e+03 44:1.788301e-01 45:-2.804337e+01 46:-2.228473e+00 47:1.692882e+03 48:1.695558e-01 49:1.023974e+03 50:3.549592e-01 51:-2.574986e+01 52:-1.943627e+00 53:2.654747e+03 54:1.425790e-01 55:8.154758e+02 56:4.120664e-01 57:-2.977185e+01 58:-1.642744e+00 59:-7.068892e+00 60:-1.094779e+00 61:1.795558e+01 62:3.971957e-01 63:1.099951e-01 64:2.081526e-01 65:-1.360437e-02 66:-1.137761e+00 67:4.020543e-01 68:1.029043e+00 69:2.134808e+01 70:3.660845e-01 71:-1.835077e+01 72:-7.897646e-01 73:-5.369971e+00 74:-2.352903e+00 75:-2.325095e+01 76:-6.130612e-01 77:-8.033779e+00 78:1.482227e+01 79:1.013413e-01 80:-1.702140e-02 81:8.528962e-02 82:3.831042e+00 83:1.086957e+00 84:8.345454e-01 85:1.220546e+00 86:6.545454e-02 87:3.394210e-02 88:-2.985827e+01
3 1:3.255611e+01 2:1.752989e-01 3:2.837778e+01 4:3.231270e+01 5:3.646143e+01 6:8.083647e+00 7:2.324117e+02 8:3.986629e+02 9:1.511794e+02 10:2.245191e+02 11:5.663379e-01 12:9.099740e-01 13:1.677979e-01 14:3.911182e-01 15:8.875464e-01 16:7.197486e-01 17:9.722711e+00 18:5.487364e+00 19:7.670187e+00 20:5.573745e+00 21:2.877505e-01 22:1.319507e+00 23:1.674333e+01 24:7.405482e-01 25:-1.721396e+00 26:-5.963073e+00 27:-1.431653e+00 28:-9.380697e+00 29:-1.555885e+01 30:-9.311027e-01 31:5.962932e-02 32:1.285231e+00 33:1.614469e+00 34:6.770979e-01 35:3.247649e+00 36:1.508376e+00 37:7.072895e-01 38:1.482316e+01 39:1.731929e+01 40:6.345015e-01 41:5.916675e+02 42:5.313593e-01 43:1.118848e+03 44:2.192970e-01 45:-7.250462e+01 46:-1.318309e+00 47:1.631952e+03 48:2.110228e-01 49:8.220222e+02 50:3.334176e-01 51:-6.756737e+01 52:-1.266687e+00 53:2.633061e+03 54:1.472483e-01 55:7.421421e+02 56:3.520573e-01 57:-6.983786e+01 58:-1.203353e+00 59:-1.029488e+01 60:-6.273108e-01 61:1.977500e+01 62:4.379743e-01 63:1.206465e-01 64:2.263390e-01 65:-2.486883e-02 66:-5.767490e-01 67:3.890170e-01 68:1.056588e+00 69:2.109271e+01 70:5.319477e-01 71:-2.196479e+00 72:-5.038251e+00 73:-2.861409e+00 74:-5.270465e+00 75:-1.677520e+01 76:-9.648331e-01 77:-3.691576e+00 78:1.040413e+01 79:1.009261e-01 80:-1.305080e-02 81:5.954227e-02 82:2.698930e+00 83:1.863499e+00 84:3.608750e-01 85:3.286913e-01 86:1.700000e-01 87:1.906713e-01 88:-3.054881e+01
3 1:3.753811e+01 2:1.235837e-01 3:3.520597e+01 4:3.753716e+01 5:4.049033e+01 6:5.284363e+00 7:1.529983e+02 8:2.636689e+02 9:1.223357e+02 10:1.973363e+02 11:6.492316e-01 12:7.760003e-01 13:2.201271e-01 14:5.158814e-01 15:9.726564e-01 16:7.525294e-01 17:1.189838e+01 18:7.290946e+00 19:7.461869e+00 20:6.314585e+00 21:3.070669e-01 22:1.204007e+00 23:1.428703e+01 24:7.017912e-01 25:-3.232764e+00 26:-4.163452e+00 27:4.171802e+00 28:3.515057e+00 29:-1.572313e+01 30:-9.260980e-01 31:3.866400e-02 32:1.320647e+00 33:1.155456e+00 34:6.203474e-01 35:5.627569e+00 36:8.759387e-01 37:3.184307e+00 38:3.548905e+00 39:1.183881e+01 40:8.796935e-01 41:5.897344e+02 42:4.665503e-01 43:1.156621e+03 44:2.190541e-01 45:-9.081239e+01 46:-1.004087e+00 47:1.629416e+03 48:1.933651e-01 49:8.372119e+02 50:3.926014e-01 51:-7.219689e+01 52:-1.144386e+00 53:2.654911e+03 54:1.165291e-01 55:7.777222e+02 56:5.344586e-01 57:-7.423322e+01 58:-1.091132e+00 59:-8.628416e+00 60:-8.244103e-01 61:1.773924e+01 62:4.774439e-01 63:8.255690e-02 64:3.229235e-01 65:-1.504782e-02 66:-8.545845e-01 67:4.115295e-01 68:9.573835e-01 69:1.734308e+01 70:5.514608e-01 71:-5.154393e+00 72:-2.859915e+00 73:3.551554e+00 74:4.715010e+00 75:-2.044094e+01 76:-7.017662e-01 77:-2.938262e+00 78:8.837369e+00 79:4.402957e-02 80:-6.837088e-03 81:6.779574e-02 82:2.604563e+00 83:1.484301e+00 84:4.614103e-01 85:4.826283e-01 86:2.287692e-01 87:3.223926e-01 88:-3.145781e+01
3 1:3.699255e+01 2:1.907662e-01 3:3.596862e+01 4:3.896428e+01 5:4.125378e+01 6:5.285164e+00 7:1.591352e+02 8:1.553607e+02 9:2.041826e+02 10:3.045497e+02 11:2.421793e+00 12:4.767157e-01 13:1.316619e+00 14:2.427945e+00 15:3.610463e+00 16:2.293844e+00 17:2.677223e+01 18:1.182360e+01 19:2.057604e+01 20:7.751756e+00 21:2.131382e+00 22:5.398919e-01 23:2.284127e+01 24:3.524367e-01 25:-2.730764e-01 26:-5.683506e+01 27:1.304837e+00 28:1.018353e+01 29:-2.040389e+01 30:-7.133336e-01 31:5.819246e-02 32:1.326401e+00 33:1.303033e+00 34:5.483599e-01 35:4.484546e+00 36:1.057035e+00 37:7.580639e+00 38:2.255160e+00 39:1.985992e+01 40:6.833897e-01 41:4.893541e+02 42:4.247829e-01 43:1.193669e+03 44:1.722732e-01 45:-4.367398e+01 46:-1.700345e+00 47:1.489949e+03 48:1.786688e-01 49:8.820276e+02 50:3.269458e-01 51:-3.121729e+01 52:-1.616910e+00 53:2.559014e+03 54:1.275552e-01 55:8.169047e+02 56:5.160686e-01 57:-3.684330e+01 58:-1.325090e+00 59:-1.204546e+01 60:-4.586709e-01 61:2.044046e+01 62:3.298061e-01 63:1.776595e-02 64:1.824380e+00 65:-2.716102e-02 66:-3.948942e-01 67:2.250631e+00 68:4.991052e-01 69:2.362121e+01 70:3.041475e-01 71:-1.349185e+00 72:-1.130197e+01 73:9.753126e-01 74:1.376404e+01 75:-2.196424e+01 76:-6.444743e-01 77:-1.071579e+01 78:1.822465e+01 79:-1.734415e-02 80:-2.248332e-02 81:1.186701e+00 82:5.058824e+00 83:1.779360e+00 84:5.000000e-01 85:5.430531e-01 86:5.363636e-02 87:3.337738e-02 88:-1.686132e+01
1 1:4.389563e+01 2:7.951750e-02 3:4.227588e+01 4:4.459292e+01 5:4.595420e+01 6:3.678326e+00 7:1.441336e+02 8:1.405713e+02 9:4.249644e+01 10:4.583132e+01 11:9.054925e-01 12:6.618046e-01 13:4.205952e-01 14:6.663541e-01 15:1.498376e+00 16:1.077781e+00 17:1.472431e+01 18:6.873197e+00 19:1.029773e+01 20:5.682308e+00 21:5.505319e-01 22:9.601770e-01 23:1.533651e+01 24:6.253893e-01 25:-2.264027e+01 26:-6.374546e-01 27:-2.191694e+01 28:-6.620817e-01 29:-2.609330e+01 30:-5.655391e-01 31:3.943225e-02 32:1.562280e+00 33:1.269707e+00 34:5.963138e-01 35:6.774159e+00 36:8.389823e-01 37:2.821259e+00 38:3.400406e+00 39:1.886795e+01 40:5.151806e-01 41:7.956724e+02 42:3.230672e-01 43:1.202740e+03 44:1.582993e-01 45:-1.198766e+01 46:-3.992822e+00 47:1.781686e+03 48:1.647748e-01 49:9.895557e+02 50:2.952547e-01 51:-1.503074e+01 52:-2.540300e+00 53:2.788055e+03 54:1.028533e-01 55:8.296701e+02 56:4.442715e-01 57:-2.333628e+01 58:-1.519151e+00 59:-5.466824e+00 60:-1.331289e+00 61:2.013460e+01 62:3.741781e-01 63:1.147266e-01 64:2.546207e-01 65:-3.808544e-03 66:-3.847184e+00 67:5.722344e-01 68:9.312961e-01 69:1.543211e+01 70:6.035647e-01 71:-2.373279e+01 72:-5.699219e-01 73:-2.177422e+01 74:-6.793674e-01 75:-2.662717e+01 76:-5.539694e-01 77:-9.314699e+00 78:2.151136e+01 79:1.047016e-01 80:-1.536875e-02 81:7.740740e-02 82:3.935600e+00 83:9.041592e-01 84:1.050000e+00 85:4.550604e-01 86:4.750000e-02 87:2.384848e-02 88:-2.712263e+01
1 1:4.542994e+01 2:7.492128e-02 3:4.387219e+01 4:4.530323e+01 5:4.661935e+01 6:2.747154e+00 7:1.812306e+02 8:1.348784e+02 9:2.041219e+02 10:2.852927e+02 11:1.199418e+01 12:1.994257e-01 13:9.626982e+00 14:1.224429e+01 15:1.466242e+01 16:5.035439e+00 17:2.147095e+01 18:1.328979e+01 19:1.758424e+01 20:1.478022e+01 21:1.366328e+01 22:3.317350e-01 23:4.960289e-01 24:8.685454e+00 25:-2.684436e+01 26:-2.861969e-01 27:-8.180229e+00 28:-7.351701e-01 29:-1.415170e+01 30:-5.521942e-01 31:4.847976e-02 32:7.700771e-01 33:3.145741e-01 34:1.400118e+00 35:-1.368197e+00 36:-2.473728e+00 37:1.086801e+01 38:9.517670e-01 39:1.078244e+01 40:6.268552e-01 41:1.167337e+03 42:1.837456e-01 43:7.175874e+02 44:2.110665e-01 45:-7.374835e+00 46:-5.697310e+00 47:2.175373e+03 48:8.572647e-02 49:8.552679e+02 50:1.476148e-01 51:-3.620232e-02 52:-1.110313e+03 53:3.154097e+03 54:6.843128e-02 55:7.573264e+02 56:2.097421e-01 57:-7.051531e+00 58:-5.464088e+00 59:2.062041e+00 60:1.584859e+00 61:6.284965e+00 62:6.661668e-01 63:4.260783e-02 64:4.791134e-01 65:-1.789343e-02 66:-2.785728e-01 67:1.449128e+01 68:2.649078e-01 69:7.063642e-01 70:5.775861e+00 71:-2.795421e+01 72:-2.080899e-01 73:-8.398965e+00 74:-6.355205e-01 75:-1.247204e+01 76:-4.682713e-01 77:5.874400e+00 78:-5.664151e-01 79:3.492165e-02 80:-1.213826e-02 81:1.217751e+01 82:1.454545e+00 83:7.968128e-01 84:1.195000e+00 85:2.850000e-01 86:7.000000e-02 87:0 88:-2.683426e+00
1 1:3.573162e+01 2:9.777607e-02 3:3.458202e+01 4:3.591757e+01 5:3.697269e+01 6:2.390671e+00 7:1.080120e+02 8:8.640740e+01 9:2.896554e+02 10:5.118210e+02 11:4.669339e-01 12:7.872020e-01 13:1.762205e-01 14:3.853679e-01 15:7.120982e-01 16:5.358777e-01 17:6.570933e+00 18:3.159020e+00 19:5.658039e+00 20:2.757693e+00 21:1.512027e-01 22:1.086486e+00 23:1.687705e+01 24:4.947060e-01 25:-7.721345e+00 26:-1.561079e+00 27:-4.270852e+00 28:-2.801109e+00 29:-1.809546e+01 30:-8.279094e-01 31:3.556788e-02 32:1.619646e+00 33:1.199806e+00 34:5.684502e-01 35:5.666743e+00 36:7.862231e-01 37:7.922503e+00 38:1.366992e+00 39:1.674939e+01 40:5.514067e-01 41:6.968303e+02 42:4.616567e-01 43:1.092327e+03 44:1.933576e-01 45:-7.910540e+01 46:-1.209967e+00 47:1.755382e+03 48:2.086710e-01 49:7.947449e+02 50:3.704942e-01 51:-6.340585e+01 52:-1.337226e+00 53:2.777505e+03 54:1.304383e-01 55:6.360027e+02 56:4.282543e-01 57:-6.606179e+01 58:-1.258433e+00 59:-6.388927e+00 60:-7.433834e-01 61:1.553971e+01 62:3.732034e-01 63:1.228626e-01 64:1.809882e-01 65:-9.055641e-03 66:-1.093522e+00 67:2.018058e-01 68:8.531310e-01 69:1.624101e+01 70:4.041115e-01 71:-9.293614e+00 72:-1.181367e+00 73:-4.682492e+00 74:-2.719969e+00 75:-2.159320e+01 76:-7.372659e-01 77:-7.000838e+00 78:1.699479e+01 79:8.173438e-02 80:-1.020886e-02 81:3.069929e-02 82:2.870091e+00 83:1.378254e+00 84:5.100000e-01 85:8.801894e-01 86:2.212500e-01 87:2.404390e-01 88:-3.723029e+01
1 1:4.003775e+01 2:1.433717e-01 3:3.741455e+01 4:3.903117e+01 5:4.319742e+01 6:5.782864e+00 7:1.632068e+02 8:9.966613e+01 9:8.455675e+01 10:7.088162e+01 11:2.012449e+00 12:3.034748e-01 13:1.439709e+00 14:2.034520e+00 15:2.607975e+00 16:1.168265e+00 17:1.775834e+01 18:8.565592e+00 19:1.287668e+01 20:5.606056e+00 21:1.725121e+00 22:4.802755e-01 23:2.442973e+01 24:1.974190e-01 25:-1.846055e+01 26:-4.191342e-01 27:-1.659315e+01 28:-6.124416e-01 29:-2.230606e+01 30:-5.154986e-01 31:5.698786e-02 32:1.296796e+00 33:1.300654e+00 34:4.497786e-01 35:5.628815e+00 36:7.944303e-01 37:1.528488e+01 38:9.134006e-01 39:2.283806e+01 40:3.581935e-01 41:7.556746e+02 42:3.712972e-01 43:1.229055e+03 44:1.512983e-01 45:-1.854509e-01 46:-1.278817e+02 47:1.735579e+03 48:1.832866e-01 49:1.008172e+03 50:2.207560e-01 51:-8.279480e+00 52:-2.223900e+00 53:2.786568e+03 54:1.151499e-01 55:8.130303e+02 56:3.068914e-01 57:-1.825826e+01 58:-9.156572e-01 59:-6.989408e+00 60:-6.638397e-01 61:2.211469e+01 62:2.984435e-01 63:8.952540e-02 64:2.289184e-01 65:-1.582241e-02 66:-5.953712e-01 67:1.738571e+00 68:4.743412e-01 69:2.445136e+01 70:1.988596e-01 71:-1.847761e+01 72:-4.203475e-01 73:-1.660074e+01 74:-6.170790e-01 75:-2.242288e+01 76:-5.145818e-01 77:-2.443973e+00 78:1.731929e+01 79:6.504419e-02 80:-1.052175e-02 81:3.793410e-01 82:5.854431e+00 83:4.792332e-01 84:2.063333e+00 85:1.642972e+00 86:0 87:0 88:-1.870768e+01
2 1:3.263383e+01 2:1.557197e-01 3:2.882058e+01 4:3.400575e+01 5:3.705564e+01 6:8.235062e+00 7:1.324888e+02 8:1.042558e+02 9:7.493293e+01 10:7.090491e+01 11:1.235430e+00 12:5.828559e-01 13:5.900494e-01 14:1.094306e+00 15:1.895694e+00 16:1.305645e+00 17:1.579508e+01 18:7.258672e+00 19:1.440724e+01 20:6.266271e+00 21:1.209954e+00 22:7.942131e-01 23:3.616210e+01 24:2.723992e-01 25:-9.210646e+00 26:-1.447721e+00 27:1.231985e+01 28:1.476932e+00 29:-2.364527e+01 30:-6.665295e-01 31:5.845801e-02 32:1.520396e+00 33:1.334647e+00 34:7.011728e-01 35:5.134620e+00 36:8.921765e-01 37:6.523905e+00 38:1.750304e+00 39:2.587422e+01 40:4.022905e-01 41:5.132440e+02 42:4.160763e-01 43:1.335566e+03 44:1.699028e-01 45:-1.880080e+01 46:-3.093210e+00 47:1.517180e+03 48:1.855236e-01 49:9.924836e+02 50:2.953140e-01 51:-2.851820e+01 52:-1.688402e+00 53:2.543987e+03 54:1.109815e-01 55:8.700721e+02 56:3.857793e-01 57:-3.405037e+01 58:-1.344075e+00 59:-1.518355e+01 60:-4.195530e-01 61:2.544055e+01 62:2.926387e-01 63:1.111830e-01 64:2.223708e-01 65:-2.382492e-02 66:-5.080655e-01 67:1.297059e+00 68:7.340282e-01 69:3.779952e+01 70:2.143312e-01 71:-9.761852e+00 72:-1.400169e+00 73:1.233662e+01 74:1.496015e+00 75:-2.385113e+01 76:-6.581839e-01 77:-6.730411e+00 78:1.356306e+01 79:9.220641e-02 80:-1.195077e-02 81:2.395643e-01 82:5.012744e+00 83:1.024765e+00 84:8.933333e-01 85:7.882399e-01 86:8.000000e-02 87:7.745967e-02 88:-2.049452e+01
